session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:33.780,3718353,58821,62555,329130,369877
raw,waveform_display_conditioned,2026-05-28T20:09:33.793,3718363,58833,62576,329131,369878
raw,waveform_display_conditioned,2026-05-28T20:09:33.800,3718373,58844,62587,329132,369879
raw,waveform_display_conditioned,2026-05-28T20:09:33.805,3718383,58845,62605,329133,369880
raw,waveform_display_conditioned,2026-05-28T20:09:33.812,3718393,58850,62625,329134,369881
raw,waveform_display_conditioned,2026-05-28T20:09:33.818,3718403,58858,62652,329135,369882
raw,waveform_display_conditioned,2026-05-28T20:09:33.825,3718413,58885,62691,329136,369883
raw,waveform_display_conditioned,2026-05-28T20:09:33.832,3718423,58897,62719,329137,369884
raw,waveform_display_conditioned,2026-05-28T20:09:33.838,3718433,58900,62735,329138,369885
raw,waveform_display_conditioned,2026-05-28T20:09:33.845,3718443,58906,62722,329139,369886
raw,waveform_display_conditioned,2026-05-28T20:09:33.852,3718493,58889,62670,329141,369887
raw,waveform_display_conditioned,2026-05-28T20:09:33.862,3718503,58812,62495,329141,369888
raw,waveform_display_conditioned,2026-05-28T20:09:33.867,3718513,58716,62256,329141,369889
raw,waveform_display_conditioned,2026-05-28T20:09:33.874,3718523,58597,61957,329141,369890
raw,waveform_display_conditioned,2026-05-28T20:09:33.881,3718533,58482,61695,329141,369891
raw,waveform_display_conditioned,2026-05-28T20:09:33.888,3718543,58384,61465,329141,369892
raw,waveform_display_conditioned,2026-05-28T20:09:33.893,3718553,58328,61334,329141,369893
raw,waveform_display_conditioned,2026-05-28T20:09:33.899,3718563,58289,61242,329141,369894
raw,waveform_display_conditioned,2026-05-28T20:09:33.905,3718535,58268,61218,329142,369895
raw,waveform_display_conditioned,2026-05-28T20:09:33.913,3718545,58266,61234,329142,369896
raw,waveform_display_conditioned,2026-05-28T20:09:33.920,3718555,58284,61278,329142,369897
raw,waveform_display_conditioned,2026-05-28T20:09:33.936,3718565,58295,61330,329142,369898
raw,waveform_display_conditioned,2026-05-28T20:09:33.943,3718575,58338,61407,329142,369899
raw,waveform_display_conditioned,2026-05-28T20:09:33.950,3718583,58359,61479,329143,369900
raw,waveform_display_conditioned,2026-05-28T20:09:33.957,3718593,58407,61560,329144,369901
raw,waveform_display_conditioned,2026-05-28T20:09:33.963,3718603,58435,61633,329145,369902
raw,waveform_display_conditioned,2026-05-28T20:09:33.970,3718613,58469,61692,329146,369903
raw,waveform_display_conditioned,2026-05-28T20:09:33.977,3718623,58494,61753,329147,369904
raw,waveform_display_conditioned,2026-05-28T20:09:33.984,3718633,58518,61802,329148,369905
raw,waveform_display_conditioned,2026-05-28T20:09:33.991,3718643,58538,61857,329149,369906
raw,waveform_display_conditioned,2026-05-28T20:09:33.997,3718653,58573,61932,329151,369907
raw,waveform_display_conditioned,2026-05-28T20:09:34.008,3718888,58595,61989,329151,369908
raw,waveform_display_conditioned,2026-05-28T20:09:34.017,3718898,58617,62028,329151,369909
raw,waveform_display_conditioned,2026-05-28T20:09:34.025,3718908,58623,62055,329151,369910
raw,waveform_display_conditioned,2026-05-28T20:09:34.032,3718918,58629,62082,329152,369911
raw,waveform_display_conditioned,2026-05-28T20:09:34.039,3718928,58630,62069,329152,369912
raw,waveform_display_conditioned,2026-05-28T20:09:34.046,3718938,58632,62060,329152,369913
raw,waveform_display_conditioned,2026-05-28T20:09:34.053,3718948,58619,62054,329152,369914
raw,waveform_display_conditioned,2026-05-28T20:09:34.060,3718958,58612,62024,329152,369915
raw,waveform_display_conditioned,2026-05-28T20:09:34.067,3718901,58609,62018,329153,369916
raw,waveform_display_conditioned,2026-05-28T20:09:34.074,3718911,58604,62007,329153,369917
raw,waveform_display_conditioned,2026-05-28T20:09:34.085,3718921,58614,62017,329153,369918
raw,waveform_display_conditioned,2026-05-28T20:09:34.091,3718931,58614,62045,329153,369919
raw,waveform_display_conditioned,2026-05-28T20:09:34.098,3718941,58646,62091,329153,369920
raw,waveform_display_conditioned,2026-05-28T20:09:34.104,3718951,58663,62156,329153,369921
raw,waveform_display_conditioned,2026-05-28T20:09:34.111,3718961,58705,62226,329153,369922
raw,waveform_display_conditioned,2026-05-28T20:09:34.118,3718971,58738,62322,329153,369923
raw,waveform_display_conditioned,2026-05-28T20:09:34.124,3718914,58776,62401,329154,369924
raw,waveform_display_conditioned,2026-05-28T20:09:34.129,3718924,58805,62475,329154,369925
raw,waveform_display_conditioned,2026-05-28T20:09:34.136,3718934,58832,62545,329154,369926
raw,waveform_display_conditioned,2026-05-28T20:09:34.141,3718944,58868,62620,329154,369927
raw,waveform_display_conditioned,2026-05-28T20:09:34.153,3718954,58911,62709,329154,369928
raw,waveform_display_conditioned,2026-05-28T20:09:34.160,3718964,58935,62774,329154,369929
raw,waveform_display_conditioned,2026-05-28T20:09:34.167,3718974,58961,62824,329154,369930
raw,waveform_display_conditioned,2026-05-28T20:09:34.176,3718984,58974,62878,329154,369931
raw,waveform_display_conditioned,2026-05-28T20:09:34.182,3718926,59005,62925,329155,369932
raw,waveform_display_conditioned,2026-05-28T20:09:34.188,3718936,59025,62970,329155,369933
raw,waveform_display_conditioned,2026-05-28T20:09:34.195,3718946,59045,63014,329155,369934
raw,waveform_display_conditioned,2026-05-28T20:09:34.202,3718956,59049,63056,329155,369935
raw,waveform_display_conditioned,2026-05-28T20:09:34.210,3718966,59059,63074,329155,369936
raw,waveform_display_conditioned,2026-05-28T20:09:34.216,3718976,59066,63096,329156,369937
raw,waveform_display_conditioned,2026-05-28T20:09:34.227,3718986,59064,63097,329156,369938
raw,waveform_display_conditioned,2026-05-28T20:09:34.236,3718996,59063,63089,329156,369939
raw,waveform_display_conditioned,2026-05-28T20:09:34.242,3718987,59058,63076,329156,369940
raw,waveform_display_conditioned,2026-05-28T20:09:34.249,3718997,59069,63086,329156,369941
raw,waveform_display_conditioned,2026-05-28T20:09:34.257,3719007,59064,63091,329156,369942
raw,waveform_display_conditioned,2026-05-28T20:09:34.263,3719013,59076,63103,329157,369943
raw,waveform_display_conditioned,2026-05-28T20:09:34.271,3719023,59079,63120,329158,369944
raw,waveform_display_conditioned,2026-05-28T20:09:34.279,3719033,59091,63143,329159,369945
raw,waveform_display_conditioned,2026-05-28T20:09:34.286,3719043,59108,63180,329160,369946
raw,waveform_display_conditioned,2026-05-28T20:09:34.292,3719053,59106,63205,329161,369947
raw,waveform_display_conditioned,2026-05-28T20:09:34.305,3719063,59124,63221,329162,369948
raw,waveform_display_conditioned,2026-05-28T20:09:34.315,3719073,59127,63248,329163,369949
raw,waveform_display_conditioned,2026-05-28T20:09:34.324,3719083,59146,63269,329164,369950
raw,waveform_display_conditioned,2026-05-28T20:09:34.331,3719093,59160,63293,329165,369951
raw,waveform_display_conditioned,2026-05-28T20:09:34.339,3719103,59127,63225,329166,369952
raw,waveform_display_conditioned,2026-05-28T20:09:34.345,3719113,59074,63068,329167,369953
raw,waveform_display_conditioned,2026-05-28T20:09:34.351,3719123,58972,62828,329168,369954
raw,waveform_display_conditioned,2026-05-28T20:09:34.359,3719133,58855,62507,329169,369955
raw,waveform_display_conditioned,2026-05-28T20:09:34.366,3719143,58726,62206,329170,369956
raw,waveform_display_conditioned,2026-05-28T20:09:34.373,3719153,58609,61947,329171,369957
raw,waveform_display_conditioned,2026-05-28T20:09:34.386,3719163,58523,61770,329172,369958
raw,waveform_display_conditioned,2026-05-28T20:09:34.394,3719173,58477,61661,329173,369959
raw,waveform_display_conditioned,2026-05-28T20:09:34.400,3719183,58462,61625,329174,369960
raw,waveform_display_conditioned,2026-05-28T20:09:34.405,3719193,58462,61620,329175,369961
raw,waveform_display_conditioned,2026-05-28T20:09:34.410,3719203,58460,61654,329176,369962
raw,waveform_display_conditioned,2026-05-28T20:09:34.416,3719213,58494,61691,329177,369963
raw,waveform_display_conditioned,2026-05-28T20:09:34.424,3719223,58512,61735,329178,369964
raw,waveform_display_conditioned,2026-05-28T20:09:34.429,3719233,58535,61810,329179,369965
raw,waveform_display_conditioned,2026-05-28T20:09:34.435,3719243,58562,61868,329180,369966
raw,waveform_display_conditioned,2026-05-28T20:09:34.442,3719253,58584,61923,329181,369967
raw,waveform_display_conditioned,2026-05-28T20:09:34.454,3719263,58589,61963,329182,369968
raw,waveform_display_conditioned,2026-05-28T20:09:34.459,3719273,58600,61985,329183,369969
raw,waveform_display_conditioned,2026-05-28T20:09:34.466,3719283,58605,62012,329184,369970
raw,waveform_display_conditioned,2026-05-28T20:09:34.474,3719293,58629,62048,329185,369971
raw,waveform_display_conditioned,2026-05-28T20:09:34.483,3719303,58641,62111,329186,369972
raw,waveform_display_conditioned,2026-05-28T20:09:34.491,3719313,58673,62143,329187,369973
raw,waveform_display_conditioned,2026-05-28T20:09:34.496,3719323,58699,62210,329188,369974
raw,waveform_display_conditioned,2026-05-28T20:09:34.502,3719333,58711,62240,329189,369975
raw,waveform_display_conditioned,2026-05-28T20:09:34.509,3719343,58708,62248,329190,369976
raw,waveform_display_conditioned,2026-05-28T20:09:34.516,3719353,58709,62245,329191,369977
raw,waveform_display_conditioned,2026-05-28T20:09:34.532,3719363,58690,62194,329192,369978
raw,waveform_display_conditioned,2026-05-28T20:09:34.538,3719373,58669,62140,329193,369979
raw,waveform_display_conditioned,2026-05-28T20:09:34.543,3719383,58642,62095,329194,369980
raw,waveform_display_conditioned,2026-05-28T20:09:34.548,3719393,58626,62039,329195,369981
raw,waveform_display_conditioned,2026-05-28T20:09:34.554,3719403,58615,62004,329196,369982
raw,waveform_display_conditioned,2026-05-28T20:09:34.562,3719413,58597,61989,329197,369983
raw,waveform_display_conditioned,2026-05-28T20:09:34.568,3719423,58608,61995,329198,369984
raw,waveform_display_conditioned,2026-05-28T20:09:34.576,3719433,58609,62019,329199,369985
raw,waveform_display_conditioned,2026-05-28T20:09:34.584,3719443,58618,62046,329200,369986
raw,waveform_display_conditioned,2026-05-28T20:09:34.591,3719453,58630,62068,329201,369987
raw,waveform_display_conditioned,2026-05-28T20:09:34.605,3719463,58633,62085,329202,369988
raw,waveform_display_conditioned,2026-05-28T20:09:34.614,3719473,58654,62136,329203,369989
raw,waveform_display_conditioned,2026-05-28T20:09:34.621,3719483,58667,62170,329204,369990
raw,waveform_display_conditioned,2026-05-28T20:09:34.630,3719493,58699,62224,329205,369991
raw,waveform_display_conditioned,2026-05-28T20:09:34.637,3719503,58725,62283,329206,369992
raw,waveform_display_conditioned,2026-05-28T20:09:34.643,3719513,58736,62328,329207,369993
raw,waveform_display_conditioned,2026-05-28T20:09:34.649,3719523,58759,62361,329208,369994
raw,waveform_display_conditioned,2026-05-28T20:09:34.654,3719533,58768,62397,329209,369995
raw,waveform_display_conditioned,2026-05-28T20:09:34.659,3719543,58776,62431,329210,369996
raw,waveform_display_conditioned,2026-05-28T20:09:34.665,3719553,58792,62469,329211,369997
raw,waveform_display_conditioned,2026-05-28T20:09:34.675,3719563,58806,62498,329212,369998
raw,waveform_display_conditioned,2026-05-28T20:09:34.680,3719573,58821,62516,329213,369999
raw,waveform_display_conditioned,2026-05-28T20:09:34.685,3719583,58821,62530,329214,370000
raw,waveform_display_conditioned,2026-05-28T20:09:34.689,3719593,58825,62543,329215,370001
raw,waveform_display_conditioned,2026-05-28T20:09:34.695,3719603,58838,62563,329216,370002
raw,waveform_display_conditioned,2026-05-28T20:09:34.702,3719613,58837,62579,329217,370003
raw,waveform_display_conditioned,2026-05-28T20:09:34.708,3719623,58851,62611,329218,370004
raw,waveform_display_conditioned,2026-05-28T20:09:34.715,3719633,58865,62635,329219,370005
raw,waveform_display_conditioned,2026-05-28T20:09:34.722,3719643,58877,62659,329220,370006
raw,waveform_display_conditioned,2026-05-28T20:09:34.730,3719700,58892,62677,329222,370007
raw,waveform_display_conditioned,2026-05-28T20:09:34.745,3719710,58899,62695,329222,370008
raw,waveform_display_conditioned,2026-05-28T20:09:34.750,3719720,58895,62692,329222,370009
raw,waveform_display_conditioned,2026-05-28T20:09:34.755,3719730,58889,62679,329222,370010
raw,waveform_display_conditioned,2026-05-28T20:09:34.760,3719740,58887,62677,329222,370011
raw,waveform_display_conditioned,2026-05-28T20:09:34.765,3719750,58894,62696,329222,370012
raw,waveform_display_conditioned,2026-05-28T20:09:34.770,3719760,58909,62712,329222,370013
raw,waveform_display_conditioned,2026-05-28T20:09:34.775,3719770,58915,62735,329222,370014
raw,waveform_display_conditioned,2026-05-28T20:09:34.780,3720061,401,366,329223,370015
raw,waveform_display_conditioned,2026-05-28T20:09:34.780,3720071,393,368,329223,370016
raw,waveform_display_conditioned,2026-05-28T20:09:34.780,3720075,58914,62736,329223,370017
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720125,383,352,329225,370018
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720135,371,343,329225,370019
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720145,360,330,329225,370020
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720155,357,314,329225,370021
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720165,345,302,329225,370022
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720175,334,297,329225,370023
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720185,332,291,329225,370024
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720195,330,279,329225,370025
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720165,314,275,329226,370026
raw,waveform_display_conditioned,2026-05-28T20:09:34.787,3720175,316,278,329226,370027
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720185,313,274,329226,370028
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720195,315,273,329226,370029
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720205,308,263,329226,370030
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720213,314,274,329227,370031
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720223,315,277,329228,370032
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720233,315,268,329229,370033
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720243,306,253,329230,370034
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720253,303,258,329231,370035
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720263,306,261,329232,370036
raw,waveform_display_conditioned,2026-05-28T20:09:34.791,3720273,300,258,329233,370037
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720283,300,249,329234,370038
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720293,306,255,329235,370039
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720303,302,249,329236,370040
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720313,305,256,329237,370041
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720323,293,253,329238,370042
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720333,305,255,329239,370043
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720343,300,251,329240,370044
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720353,295,242,329241,370045
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720363,303,247,329242,370046
raw,waveform_display_conditioned,2026-05-28T20:09:34.795,3720373,301,250,329243,370047
raw,waveform_display_conditioned,2026-05-28T20:09:34.800,3720383,297,245,329244,370048
raw,waveform_display_conditioned,2026-05-28T20:09:34.800,3720393,305,242,329245,370049
raw,waveform_display_conditioned,2026-05-28T20:09:34.800,3720403,294,241,329246,370050
raw,waveform_display_conditioned,2026-05-28T20:09:34.800,3720413,296,246,329247,370051
raw,waveform_display_conditioned,2026-05-28T20:09:34.800,3720423,296,245,329248,370052
raw,waveform_display_conditioned,2026-05-28T20:09:34.801,3720433,292,250,329249,370053
raw,waveform_display_conditioned,2026-05-28T20:09:34.801,3720443,298,247,329250,370054
raw,waveform_display_conditioned,2026-05-28T20:09:34.801,3720453,295,246,329251,370055
raw,waveform_display_conditioned,2026-05-28T20:09:34.801,3720463,294,243,329252,370056
raw,waveform_display_conditioned,2026-05-28T20:09:34.801,3720473,297,239,329253,370057
raw,waveform_display_conditioned,2026-05-28T20:09:34.807,3720483,294,243,329254,370058
raw,waveform_display_conditioned,2026-05-28T20:09:34.807,3720493,292,243,329255,370059
raw,waveform_display_conditioned,2026-05-28T20:09:34.807,3720503,292,244,329256,370060
raw,waveform_display_conditioned,2026-05-28T20:09:34.807,3720513,299,246,329257,370061
raw,waveform_display_conditioned,2026-05-28T20:09:34.807,3720523,294,245,329258,370062
raw,waveform_display_conditioned,2026-05-28T20:09:34.807,3720533,298,234,329259,370063
