session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,111_robust,2026-06-17T15:44:48.601,3721177,291,245,329314,370123
raw_replay_robust,111_robust,2026-06-17T15:44:48.601,3721187,305,236,329314,370124
raw_replay_robust,111_robust,2026-06-17T15:44:48.601,3721157,300,242,329314,370125
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721167,298,243,329314,370126
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721177,298,244,329314,370127
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721187,291,243,329314,370128
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721197,289,239,329314,370129
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721203,292,241,329315,370130
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721213,293,241,329316,370131
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721223,289,240,329317,370132
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721233,290,239,329318,370133
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721243,292,237,329319,370134
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721253,295,245,329320,370135
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721263,295,235,329321,370136
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721273,296,251,329322,370137
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721283,288,251,329323,370138
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721293,292,239,329324,370139
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721303,288,244,329325,370140
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721313,299,240,329326,370141
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721323,299,246,329327,370142
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721333,296,242,329328,370143
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721343,290,242,329329,370144
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721353,284,245,329330,370145
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721363,287,248,329331,370146
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721373,291,240,329332,370147
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721383,296,241,329333,370148
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721393,292,250,329334,370149
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721403,293,242,329335,370150
raw_replay_robust,111_robust,2026-06-17T15:44:48.602,3721413,295,241,329336,370151
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721423,297,242,329337,370152
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721433,294,243,329338,370153
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721443,297,242,329339,370154
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721453,291,243,329340,370155
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721463,297,247,329341,370156
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721473,292,242,329342,370157
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721483,292,240,329343,370158
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721493,290,244,329344,370159
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721503,298,244,329345,370160
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721513,294,246,329346,370161
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721523,288,239,329347,370162
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721533,292,238,329348,370163
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721543,289,244,329349,370164
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721553,294,251,329350,370165
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721563,287,252,329351,370166
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721573,287,246,329352,370167
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721583,290,244,329353,370168
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721593,296,241,329354,370169
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721603,294,241,329355,370170
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721613,292,242,329356,370171
raw_replay_robust,111_robust,2026-06-17T15:44:48.603,3721623,291,237,329357,370172
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721633,301,242,329358,370173
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721643,291,243,329359,370174
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721653,289,235,329360,370175
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721663,287,243,329361,370176
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721673,290,237,329362,370177
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721683,295,241,329363,370178
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721693,287,240,329364,370179
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721703,292,239,329365,370180
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721713,289,239,329366,370181
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721723,293,240,329367,370182
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721733,281,249,329368,370183
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721743,293,249,329369,370184
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721753,296,238,329370,370185
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721763,293,236,329371,370186
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721773,288,249,329372,370187
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721783,282,245,329373,370188
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721793,293,243,329374,370189
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721803,292,247,329375,370190
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721813,292,240,329376,370191
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721823,291,245,329377,370192
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721833,294,248,329378,370193
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721843,297,244,329379,370194
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721853,292,237,329380,370195
raw_replay_robust,111_robust,2026-06-17T15:44:48.604,3721863,290,247,329381,370196
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721873,290,242,329382,370197
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721883,292,240,329383,370198
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721893,296,245,329384,370199
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721903,299,243,329385,370200
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721913,292,248,329386,370201
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721923,295,239,329387,370202
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721933,288,240,329388,370203
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721943,290,236,329389,370204
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721953,298,243,329390,370205
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721963,288,246,329391,370206
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721973,292,244,329392,370207
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721983,298,250,329393,370208
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3721993,291,249,329394,370209
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3722003,291,239,329395,370210
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3722013,292,238,329396,370211
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3722023,294,247,329397,370212
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3722033,294,237,329398,370213
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3722043,294,241,329399,370214
raw_replay_robust,111_robust,2026-06-17T15:44:48.605,3722053,296,239,329400,370215
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722063,290,230,329401,370216
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722117,294,238,329402,370217
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722127,298,239,329402,370218
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722137,289,244,329402,370219
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722147,287,246,329402,370220
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722157,297,242,329402,370221
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722167,287,251,329403,370222
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722177,295,242,329403,370223
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722187,290,250,329403,370224
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722157,290,238,329403,370225
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722167,290,245,329403,370226
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722177,296,238,329403,370227
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722187,289,238,329403,370228
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722197,293,243,329403,370229
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722203,289,243,329404,370230
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722213,291,240,329405,370231
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722223,296,249,329406,370232
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722233,298,245,329407,370233
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722243,296,248,329408,370234
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722253,295,247,329409,370235
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722263,302,241,329410,370236
raw_replay_robust,111_robust,2026-06-17T15:44:48.606,3722273,291,246,329411,370237
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722283,300,246,329412,370238
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722293,294,245,329413,370239
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722303,300,237,329414,370240
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722313,296,242,329415,370241
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722323,293,244,329416,370242
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722333,300,240,329417,370243
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722343,295,245,329418,370244
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722353,295,241,329419,370245
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722363,287,240,329420,370246
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722373,296,238,329421,370247
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722383,293,232,329422,370248
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722393,292,247,329423,370249
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722403,293,238,329424,370250
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722413,293,250,329425,370251
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722423,290,237,329426,370252
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722433,297,241,329427,370253
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722443,291,246,329428,370254
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722453,299,238,329429,370255
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722463,292,238,329430,370256
raw_replay_robust,111_robust,2026-06-17T15:44:48.607,3722473,298,245,329431,370257
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722483,298,236,329432,370258
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722493,304,249,329433,370259
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722503,297,236,329434,370260
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722513,293,247,329435,370261
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722523,295,244,329436,370262
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722533,292,247,329437,370263
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722543,297,242,329438,370264
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722553,293,249,329439,370265
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722563,298,247,329440,370266
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722573,301,238,329441,370267
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722583,294,242,329442,370268
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722593,294,240,329443,370269
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722603,297,248,329444,370270
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722613,296,244,329445,370271
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722623,292,246,329446,370272
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722633,299,249,329447,370273
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722643,301,245,329448,370274
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722653,303,246,329449,370275
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722663,296,244,329450,370276
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722673,295,249,329451,370277
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722683,295,242,329452,370278
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722693,292,242,329453,370279
raw_replay_robust,111_robust,2026-06-17T15:44:48.608,3722703,291,240,329454,370280
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722713,300,244,329455,370281
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722723,292,245,329456,370282
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722733,296,245,329457,370283
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722743,289,247,329458,370284
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722753,303,247,329459,370285
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722763,285,245,329460,370286
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722773,296,245,329461,370287
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722783,298,243,329462,370288
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722793,294,244,329463,370289
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722803,298,241,329464,370290
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722813,287,238,329465,370291
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722823,289,245,329466,370292
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722833,287,247,329467,370293
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722843,296,242,329468,370294
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722853,302,244,329469,370295
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722863,295,250,329470,370296
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722873,290,243,329471,370297
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722883,294,247,329472,370298
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722893,289,241,329473,370299
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722903,297,241,329474,370300
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722913,296,245,329475,370301
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722923,302,241,329476,370302
raw_replay_robust,111_robust,2026-06-17T15:44:48.609,3722933,292,248,329477,370303
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3722943,298,239,329478,370304
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3722953,296,241,329479,370305
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3722963,293,251,329480,370306
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3722973,296,246,329481,370307
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3722983,295,244,329482,370308
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3722993,291,246,329483,370309
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723003,297,240,329484,370310
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723013,289,246,329485,370311
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723023,297,246,329486,370312
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723033,291,244,329487,370313
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723043,297,252,329488,370314
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723053,292,241,329489,370315
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723063,293,241,329490,370316
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723117,292,247,329491,370317
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723127,303,256,329491,370318
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723137,293,237,329491,370319
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723147,289,243,329491,370320
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723157,295,241,329491,370321
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723167,294,234,329492,370322
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723177,287,244,329492,370323
raw_replay_robust,111_robust,2026-06-17T15:44:48.610,3723187,305,250,329492,370324
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723157,288,246,329492,370325
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723167,297,245,329492,370326
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723177,300,245,329492,370327
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723187,295,244,329492,370328
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723197,299,245,329492,370329
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723203,293,242,329493,370330
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723213,293,247,329494,370331
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723223,295,241,329495,370332
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723233,292,252,329496,370333
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723243,291,245,329497,370334
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723253,295,257,329498,370335
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723263,288,247,329499,370336
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723273,291,247,329500,370337
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723283,289,238,329501,370338
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723293,311,249,329502,370339
raw_replay_robust,111_robust,2026-06-17T15:44:48.611,3723303,297,249,329503,370340
