session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:19:07.330,3721663,287,243,329361,370176
raw,waveform_bounded_style,2026-05-28T20:19:07.330,3721673,290,237,329362,370177
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721683,295,241,329363,370178
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721693,287,240,329364,370179
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721703,292,239,329365,370180
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721713,289,239,329366,370181
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721723,293,240,329367,370182
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721733,281,249,329368,370183
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721743,293,249,329369,370184
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721753,296,238,329370,370185
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721763,293,236,329371,370186
raw,waveform_bounded_style,2026-05-28T20:19:07.333,3721773,288,249,329372,370187
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721783,282,245,329373,370188
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721793,293,243,329374,370189
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721803,292,247,329375,370190
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721813,292,240,329376,370191
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721823,291,245,329377,370192
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721833,294,248,329378,370193
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721843,297,244,329379,370194
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721853,292,237,329380,370195
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721863,290,247,329381,370196
raw,waveform_bounded_style,2026-05-28T20:19:07.336,3721873,290,242,329382,370197
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721883,292,240,329383,370198
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721893,296,245,329384,370199
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721903,299,243,329385,370200
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721913,292,248,329386,370201
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721923,295,239,329387,370202
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721933,288,240,329388,370203
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721943,290,236,329389,370204
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721953,298,243,329390,370205
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721963,288,246,329391,370206
raw,waveform_bounded_style,2026-05-28T20:19:07.339,3721973,292,244,329392,370207
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3721983,298,250,329393,370208
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3721993,291,249,329394,370209
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722003,291,239,329395,370210
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722013,292,238,329396,370211
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722023,294,247,329397,370212
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722033,294,237,329398,370213
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722043,294,241,329399,370214
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722053,296,239,329400,370215
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722063,290,230,329401,370216
raw,waveform_bounded_style,2026-05-28T20:19:07.342,3722117,294,238,329402,370217
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722127,298,239,329402,370218
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722137,289,244,329402,370219
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722147,287,246,329402,370220
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722157,297,242,329402,370221
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722167,287,251,329403,370222
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722177,295,242,329403,370223
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722187,290,250,329403,370224
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722157,290,238,329403,370225
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722167,290,245,329403,370226
raw,waveform_bounded_style,2026-05-28T20:19:07.345,3722177,296,238,329403,370227
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722187,289,238,329403,370228
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722197,293,243,329403,370229
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722203,289,243,329404,370230
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722213,291,240,329405,370231
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722223,296,249,329406,370232
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722233,298,245,329407,370233
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722243,296,248,329408,370234
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722253,295,247,329409,370235
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722263,302,241,329410,370236
raw,waveform_bounded_style,2026-05-28T20:19:07.348,3722273,291,246,329411,370237
raw,waveform_bounded_style,2026-05-28T20:19:07.351,3722283,300,246,329412,370238
raw,waveform_bounded_style,2026-05-28T20:19:07.351,3722293,294,245,329413,370239
raw,waveform_bounded_style,2026-05-28T20:19:07.351,3722303,300,237,329414,370240
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722313,296,242,329415,370241
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722323,293,244,329416,370242
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722333,300,240,329417,370243
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722343,295,245,329418,370244
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722353,295,241,329419,370245
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722363,287,240,329420,370246
raw,waveform_bounded_style,2026-05-28T20:19:07.352,3722373,296,238,329421,370247
raw,waveform_bounded_style,2026-05-28T20:19:07.354,3722383,293,232,329422,370248
raw,waveform_bounded_style,2026-05-28T20:19:07.354,3722393,292,247,329423,370249
raw,waveform_bounded_style,2026-05-28T20:19:07.354,3722403,293,238,329424,370250
raw,waveform_bounded_style,2026-05-28T20:19:07.354,3722413,293,250,329425,370251
raw,waveform_bounded_style,2026-05-28T20:19:07.355,3722423,290,237,329426,370252
raw,waveform_bounded_style,2026-05-28T20:19:07.355,3722433,297,241,329427,370253
raw,waveform_bounded_style,2026-05-28T20:19:07.355,3722443,291,246,329428,370254
raw,waveform_bounded_style,2026-05-28T20:19:07.355,3722453,299,238,329429,370255
raw,waveform_bounded_style,2026-05-28T20:19:07.355,3722463,292,238,329430,370256
raw,waveform_bounded_style,2026-05-28T20:19:07.355,3722473,298,245,329431,370257
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722483,298,236,329432,370258
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722493,304,249,329433,370259
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722503,297,236,329434,370260
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722513,293,247,329435,370261
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722523,295,244,329436,370262
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722533,292,247,329437,370263
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722543,297,242,329438,370264
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722553,293,249,329439,370265
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722563,298,247,329440,370266
raw,waveform_bounded_style,2026-05-28T20:19:07.358,3722573,301,238,329441,370267
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722583,294,242,329442,370268
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722593,294,240,329443,370269
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722603,297,248,329444,370270
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722613,296,244,329445,370271
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722623,292,246,329446,370272
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722633,299,249,329447,370273
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722643,301,245,329448,370274
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722653,303,246,329449,370275
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722663,296,244,329450,370276
raw,waveform_bounded_style,2026-05-28T20:19:07.361,3722673,295,249,329451,370277
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722683,295,242,329452,370278
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722693,292,242,329453,370279
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722703,291,240,329454,370280
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722713,300,244,329455,370281
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722723,292,245,329456,370282
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722733,296,245,329457,370283
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722743,289,247,329458,370284
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722753,303,247,329459,370285
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722763,285,245,329460,370286
raw,waveform_bounded_style,2026-05-28T20:19:07.364,3722773,296,245,329461,370287
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722783,298,243,329462,370288
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722793,294,244,329463,370289
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722803,298,241,329464,370290
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722813,287,238,329465,370291
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722823,289,245,329466,370292
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722833,287,247,329467,370293
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722843,296,242,329468,370294
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722853,302,244,329469,370295
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722863,295,250,329470,370296
raw,waveform_bounded_style,2026-05-28T20:19:07.367,3722873,290,243,329471,370297
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722883,294,247,329472,370298
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722893,289,241,329473,370299
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722903,297,241,329474,370300
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722913,296,245,329475,370301
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722923,302,241,329476,370302
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722933,292,248,329477,370303
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722943,298,239,329478,370304
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722953,296,241,329479,370305
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722963,293,251,329480,370306
raw,waveform_bounded_style,2026-05-28T20:19:07.370,3722973,296,246,329481,370307
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3722983,295,244,329482,370308
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3722993,291,246,329483,370309
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723003,297,240,329484,370310
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723013,289,246,329485,370311
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723023,297,246,329486,370312
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723033,291,244,329487,370313
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723043,297,252,329488,370314
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723053,292,241,329489,370315
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723063,293,241,329490,370316
raw,waveform_bounded_style,2026-05-28T20:19:07.373,3723117,292,247,329491,370317
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723127,303,256,329491,370318
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723137,293,237,329491,370319
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723147,289,243,329491,370320
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723157,295,241,329491,370321
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723167,294,234,329492,370322
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723177,287,244,329492,370323
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723187,305,250,329492,370324
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723157,288,246,329492,370325
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723167,297,245,329492,370326
raw,waveform_bounded_style,2026-05-28T20:19:07.376,3723177,300,245,329492,370327
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723187,295,244,329492,370328
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723197,299,245,329492,370329
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723203,293,242,329493,370330
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723213,293,247,329494,370331
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723223,295,241,329495,370332
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723233,292,252,329496,370333
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723243,291,245,329497,370334
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723253,295,257,329498,370335
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723263,288,247,329499,370336
raw,waveform_bounded_style,2026-05-28T20:19:07.379,3723273,291,247,329500,370337
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723283,289,238,329501,370338
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723293,311,249,329502,370339
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723303,297,249,329503,370340
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723313,302,247,329504,370341
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723323,298,241,329505,370342
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723333,288,244,329506,370343
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723343,292,251,329507,370344
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723353,297,247,329508,370345
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723363,285,239,329509,370346
raw,waveform_bounded_style,2026-05-28T20:19:07.382,3723373,295,243,329510,370347
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723383,292,244,329511,370348
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723393,298,248,329512,370349
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723403,295,235,329513,370350
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723413,294,237,329514,370351
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723423,293,246,329515,370352
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723433,296,242,329516,370353
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723443,303,244,329517,370354
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723453,290,244,329518,370355
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723463,297,248,329519,370356
raw,waveform_bounded_style,2026-05-28T20:19:07.385,3723473,289,240,329520,370357
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723483,297,239,329521,370358
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723493,294,247,329522,370359
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723503,290,239,329523,370360
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723513,304,246,329524,370361
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723523,294,249,329525,370362
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723533,298,249,329526,370363
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723543,289,248,329527,370364
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723553,288,242,329528,370365
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723563,291,244,329529,370366
raw,waveform_bounded_style,2026-05-28T20:19:07.388,3723573,294,253,329530,370367
raw,waveform_bounded_style,2026-05-28T20:19:07.391,3723583,294,242,329531,370368
raw,waveform_bounded_style,2026-05-28T20:19:07.391,3723593,297,244,329532,370369
raw,waveform_bounded_style,2026-05-28T20:19:07.391,3723603,292,243,329533,370370
raw,waveform_bounded_style,2026-05-28T20:19:07.391,3723613,293,245,329534,370371
raw,waveform_bounded_style,2026-05-28T20:19:07.391,3723623,296,246,329535,370372
raw,waveform_bounded_style,2026-05-28T20:19:07.391,3723633,304,242,329536,370373
raw,waveform_bounded_style,2026-05-28T20:19:07.392,3723643,297,252,329537,370374
raw,waveform_bounded_style,2026-05-28T20:19:07.392,3723653,299,236,329538,370375
raw,waveform_bounded_style,2026-05-28T20:19:07.392,3723663,300,247,329539,370376
raw,waveform_bounded_style,2026-05-28T20:19:07.392,3723673,289,245,329540,370377
raw,waveform_bounded_style,2026-05-28T20:19:07.394,3723683,291,251,329541,370378
raw,waveform_bounded_style,2026-05-28T20:19:07.394,3723693,301,251,329542,370379
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723703,293,243,329543,370380
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723713,300,247,329544,370381
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723723,289,241,329545,370382
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723733,288,246,329546,370383
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723743,291,249,329547,370384
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723753,298,250,329548,370385
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723763,293,248,329549,370386
raw,waveform_bounded_style,2026-05-28T20:19:07.395,3723773,290,242,329550,370387
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723783,294,242,329551,370388
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723793,295,246,329552,370389
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723803,296,251,329553,370390
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723813,289,253,329554,370391
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723823,297,240,329555,370392
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723833,295,246,329556,370393
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723843,290,243,329557,370394
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723853,297,242,329558,370395
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723863,298,241,329559,370396
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723873,283,246,329560,370397
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723883,293,242,329561,370398
raw,waveform_bounded_style,2026-05-28T20:19:07.398,3723893,295,252,329562,370399
